County,SegID,SegCustomerOut,SegCustomerMinutes,Duration,Start,End,CustomerThres,PctHU,PctTime,TotalHU
Tulare,111,1439,230240,40,2019-03-04T12:50:00Z,2019-03-04T13:29:59Z,757,0.9502552283848303,0.007610350076103501,151433
Tulare,112,801,958870,110,2019-03-04T23:20:00Z,2019-03-05T01:09:59Z,757,0.5289467949522231,0.020928462709284626,151433
Tulare,113,908,9080,10,2019-03-06T22:40:00Z,2019-03-06T22:49:59Z,757,0.5996051058884128,0.0019025875190258753,151433
Tulare,114,1517,136530,30,2019-03-20T01:40:00Z,2019-03-20T02:09:59Z,757,1.0017631559831741,0.005707762557077625,151433
Tulare,115,1283,544040,70,2019-03-24T14:10:00Z,2019-03-24T15:19:59Z,757,0.8472393731881427,0.013318112633181126,151433
Tulare,116,1780,17800,10,2019-04-09T18:20:00Z,2019-04-09T18:29:59Z,757,1.1754373221160515,0.0019025875190258753,151433
Tulare,117,835,8350,10,2019-04-10T20:20:00Z,2019-04-10T20:29:59Z,757,0.5513989685207319,0.0019025875190258753,151433
Tulare,118,2222,1400080,80,2019-04-18T16:40:00Z,2019-04-18T17:59:59Z,757,1.4673155785066663,0.015220700152207002,151433
Tulare,119,1983,19830,10,2019-04-18T19:20:00Z,2019-04-18T19:29:59Z,757,1.3094900054809717,0.0019025875190258753,151433
Tulare,120,976,39040,20,2019-04-22T18:00:00Z,2019-04-22T18:19:59Z,757,0.6445094530254304,0.0038051750380517506,151433
Tulare,121,2364,181530,30,2019-05-03T17:30:00Z,2019-05-03T17:59:59Z,757,1.5610864210574975,0.005707762557077625,151433
Tulare,122,1939,950040,70,2019-05-05T20:20:00Z,2019-05-05T21:29:59Z,757,1.2804342514511367,0.013318112633181126,151433
Tulare,123,837,301320,60,2019-05-08T07:10:00Z,2019-05-08T08:09:59Z,757,0.5527196846129971,0.01141552511415525,151433
Tulare,124,915,2567340,170,2019-05-13T18:20:00Z,2019-05-13T21:09:59Z,757,0.604227612211341,0.032343987823439876,151433
Tulare,125,1835,70900,20,2019-05-20T16:30:00Z,2019-05-20T16:49:59Z,757,1.211757014653345,0.0038051750380517506,151433
Tulare,126,1596,15960,10,2019-05-20T19:30:00Z,2019-05-20T19:39:59Z,757,1.0539314416276506,0.0019025875190258753,151433
Tulare,127,1597,63880,20,2019-05-20T20:20:00Z,2019-05-20T20:39:59Z,757,1.054591799673783,0.0038051750380517506,151433
Tulare,128,1337,53480,20,2019-05-22T17:20:00Z,2019-05-22T17:39:59Z,757,0.8828987076793037,0.0038051750380517506,151433
Tulare,129,1338,53480,20,2019-05-22T18:10:00Z,2019-05-22T18:29:59Z,757,0.8835590657254363,0.0038051750380517506,151433
Tulare,130,2151,21510,10,2019-05-26T22:20:00Z,2019-05-26T22:29:59Z,757,1.4204301572312508,0.0019025875190258753,151433
Tulare,131,781,31240,20,2019-05-28T09:10:00Z,2019-05-28T09:29:59Z,757,0.5157396340295708,0.0038051750380517506,151433
Tulare,132,2829,215539520,1120,2019-05-28T15:20:00Z,2019-05-29T09:59:59Z,757,1.8681529125091623,0.213089802130898,151433
Tulare,133,2722,665280,80,2019-05-29T16:30:00Z,2019-05-29T17:49:59Z,757,1.797494601572973,0.015220700152207002,151433
Tulare,134,781,926530,110,2019-05-29T19:20:00Z,2019-05-29T21:09:59Z,757,0.5157396340295708,0.020928462709284626,151433
Tulare,135,1721,335750,50,2019-05-30T14:40:00Z,2019-05-30T15:29:59Z,757,1.1364761973942272,0.009512937595129375,151433
Tulare,136,1230,108600,30,2019-05-30T21:40:00Z,2019-05-30T22:09:59Z,757,0.8122403967431141,0.005707762557077625,151433
Tulare,137,1606,4756080,190,2019-06-01T23:30:00Z,2019-06-02T02:39:59Z,757,1.0605350220889767,0.03614916286149163,151433
Tulare,138,1671,1942050,110,2019-06-02T03:20:00Z,2019-06-02T05:09:59Z,757,1.1034582950875964,0.020928462709284626,151433
Tulare,139,929,328740,60,2019-06-06T13:50:00Z,2019-06-06T14:49:59Z,757,0.6134726248571976,0.01141552511415525,151433
Tulare,140,1869,870480,80,2019-06-07T16:10:00Z,2019-06-07T17:29:59Z,757,1.234209188221854,0.015220700152207002,151433
Tulare,141,1040,5903500,250,2019-06-10T16:20:00Z,2019-06-10T20:29:59Z,757,0.6867723679779176,0.04756468797564688,151433
Tulare,142,825,204550,50,2019-06-12T18:20:00Z,2019-06-12T19:09:59Z,757,0.5447953880594057,0.009512937595129375,151433
Tulare,143,966,38640,20,2019-06-14T15:50:00Z,2019-06-14T16:09:59Z,757,0.6379058725641042,0.0038051750380517506,151433
Tulare,144,768,7680,10,2019-06-14T16:20:00Z,2019-06-14T16:29:59Z,757,0.5071549794298469,0.0019025875190258753,151433
Tulare,145,2269,160290,30,2019-06-14T20:00:00Z,2019-06-14T20:29:59Z,757,1.4983524066748992,0.005707762557077625,151433
Tulare,146,1069,384720,60,2019-06-18T19:10:00Z,2019-06-18T20:09:59Z,757,0.7059227513157634,0.01141552511415525,151433
Tulare,147,940,37600,20,2019-06-22T20:00:00Z,2019-06-22T20:19:59Z,757,0.6207365633646563,0.0038051750380517506,151433
Tulare,148,1654,66160,20,2019-06-25T15:40:00Z,2019-06-25T15:59:59Z,757,1.092232208303342,0.0038051750380517506,151433
Tulare,149,901,1765960,140,2019-06-26T09:30:00Z,2019-06-26T11:49:59Z,757,0.5949825995654844,0.02663622526636225,151433
Tulare,150,1387,13870,10,2019-07-05T20:40:00Z,2019-07-05T20:49:59Z,757,0.9159166099859345,0.0019025875190258753,151433
Tulare,151,1043,41720,20,2019-07-07T07:50:00Z,2019-07-07T08:09:59Z,757,0.6887534421163155,0.0038051750380517506,151433
Tulare,152,1719,68760,20,2019-07-08T15:20:00Z,2019-07-08T15:39:59Z,757,1.1351554813019618,0.0038051750380517506,151433
Tulare,153,2340,23400,10,2019-07-08T23:20:00Z,2019-07-08T23:29:59Z,757,1.5452378279503147,0.0019025875190258753,151433
Tulare,154,822,402430,70,2019-07-20T04:20:00Z,2019-07-20T05:29:59Z,757,0.542814313921008,0.013318112633181126,151433
Tulare,155,5877,58770,10,2019-07-22T17:00:00Z,2019-07-22T17:09:59Z,757,3.8809242371213672,0.0019025875190258753,151433
Tulare,156,2187,785880,60,2019-07-31T19:30:00Z,2019-07-31T20:29:59Z,757,1.4442030468920248,0.01141552511415525,151433
Tulare,157,2175,12512640,240,2019-07-31T21:00:00Z,2019-08-01T00:59:59Z,757,1.4362787503384333,0.045662100456621,151433
Tulare,158,948,37920,20,2019-08-05T17:10:00Z,2019-08-05T17:29:59Z,757,0.6260194277337172,0.0038051750380517506,151433
Tulare,159,1156,46240,20,2019-08-09T23:10:00Z,2019-08-09T23:29:59Z,757,0.7633739013293008,0.0038051750380517506,151433
Tulare,160,9209,92090,10,2019-08-12T18:40:00Z,2019-08-12T18:49:59Z,757,6.081237246835234,0.0019025875190258753,151433
Tulare,161,9183,91830,10,2019-08-12T21:10:00Z,2019-08-12T21:19:59Z,757,6.0640679376357864,0.0019025875190258753,151433
Tulare,162,3361,2012040,90,2019-08-22T03:10:00Z,2019-08-22T04:39:59Z,757,2.2194633930517127,0.017123287671232876,151433
Tulare,163,1548,61920,20,2019-08-22T04:50:00Z,2019-08-22T05:09:59Z,757,1.022234255413285,0.0038051750380517506,151433
Tulare,164,3362,2214090,90,2019-08-23T03:30:00Z,2019-08-23T04:59:59Z,757,2.2201237510978453,0.017123287671232876,151433
Tulare,165,1358,122220,30,2019-08-28T13:20:00Z,2019-08-28T13:49:59Z,757,0.8967662266480886,0.005707762557077625,151433
Tulare,166,5377,2001440,70,2019-08-28T22:40:00Z,2019-08-28T23:49:59Z,757,3.550745214055061,0.013318112633181126,151433
Tulare,167,1011,3177900,180,2019-08-29T00:20:00Z,2019-08-29T03:19:59Z,757,0.6676219846400718,0.03424657534246575,151433
Tulare,168,823,8230,10,2019-08-29T15:10:00Z,2019-08-29T15:19:59Z,757,0.5434746719671406,0.0019025875190258753,151433
Tulare,169,1589,15890,10,2019-08-30T12:10:00Z,2019-08-30T12:19:59Z,757,1.0493089353047222,0.0019025875190258753,151433
Tulare,170,2964,14131780,370,2019-08-30T12:30:00Z,2019-08-30T18:39:59Z,757,1.9573012487370651,0.07039573820395739,151433
Tulare,171,1310,13100,10,2019-08-30T21:20:00Z,2019-08-30T21:29:59Z,757,0.8650690404337231,0.0019025875190258753,151433
Tulare,172,1374,8204000,250,2019-08-30T22:00:00Z,2019-08-31T02:09:59Z,757,0.9073319553862104,0.04756468797564688,151433
Tulare,173,1344,13440,10,2019-08-31T11:40:00Z,2019-08-31T11:49:59Z,757,0.887521214002232,0.0019025875190258753,151433
Tulare,174,810,808000,100,2019-09-05T09:00:00Z,2019-09-05T10:39:59Z,757,0.5348900173674166,0.01902587519025875,151433
Tulare,175,1065,10650,10,2019-09-10T20:40:00Z,2019-09-10T20:49:59Z,757,0.7032813191312329,0.0019025875190258753,151433
Tulare,176,1131,40540,20,2019-09-16T18:50:00Z,2019-09-16T19:09:59Z,757,0.7468649501759854,0.0038051750380517506,151433
Tulare,177,1795,17950,10,2019-09-17T16:00:00Z,2019-09-17T16:09:59Z,757,1.1853426928080404,0.0019025875190258753,151433
Tulare,178,1793,161190,30,2019-09-17T18:10:00Z,2019-09-17T18:39:59Z,757,1.1840219767157754,0.005707762557077625,151433
Tulare,179,2054,20540,10,2019-09-19T16:30:00Z,2019-09-19T16:39:59Z,757,1.3563754267563872,0.0019025875190258753,151433
Tulare,180,2051,20510,10,2019-09-19T17:10:00Z,2019-09-19T17:19:59Z,757,1.3543943526179893,0.0019025875190258753,151433
Tulare,181,1736,535800,60,2019-09-29T09:20:00Z,2019-09-29T10:19:59Z,757,1.1463815680862164,0.01141552511415525,151433
Tulare,182,1988,19880,10,2019-09-29T21:00:00Z,2019-09-29T21:09:59Z,757,1.3127917957116348,0.0019025875190258753,151433
Tulare,183,1018,10180,10,2019-10-07T17:10:00Z,2019-10-07T17:19:59Z,757,0.6722444909630002,0.0019025875190258753,151433
Tulare,184,1547,3381280,160,2019-10-18T20:00:00Z,2019-10-18T22:39:59Z,757,1.0215738973671524,0.030441400304414005,151433
Tulare,185,914,9140,10,2019-10-24T13:10:00Z,2019-10-24T13:19:59Z,757,0.6035672541652084,0.0019025875190258753,151433
Tulare,186,1593,15930,10,2019-11-01T20:20:00Z,2019-11-01T20:29:59Z,757,1.0519503674892527,0.0019025875190258753,151433
Tulare,187,1057,264250,50,2019-11-04T09:40:00Z,2019-11-04T10:29:59Z,757,0.697998454762172,0.009512937595129375,151433
Tulare,188,1151,11510,10,2019-11-04T16:50:00Z,2019-11-04T16:59:59Z,757,0.7600721110986377,0.0019025875190258753,151433
Tulare,189,835,1411150,130,2019-11-05T12:20:00Z,2019-11-05T14:29:59Z,757,0.5513989685207319,0.02473363774733638,151433
Tulare,190,1173,105510,30,2019-11-05T20:50:00Z,2019-11-05T21:19:59Z,757,0.7745999881135551,0.005707762557077625,151433
Tulare,191,2349,23490,10,2019-11-06T21:10:00Z,2019-11-06T21:19:59Z,757,1.5511810503655081,0.0019025875190258753,151433
Tulare,192,3169,126760,20,2019-11-08T17:40:00Z,2019-11-08T17:59:59Z,757,2.092674648194251,0.0038051750380517506,151433
Tulare,193,919,9190,10,2019-11-08T19:40:00Z,2019-11-08T19:49:59Z,757,0.6068690443958714,0.0019025875190258753,151433
Tulare,194,1077,527310,70,2019-11-09T20:50:00Z,2019-11-09T21:59:59Z,757,0.7112056156848243,0.013318112633181126,151433
Tulare,195,1080,10800,10,2019-11-14T18:10:00Z,2019-11-14T18:19:59Z,757,0.7131866898232222,0.0019025875190258753,151433
Tulare,196,2184,5533600,160,2019-11-15T14:50:00Z,2019-11-15T17:29:59Z,757,1.4422219727536272,0.030441400304414005,151433
Tulare,197,1945,62920,20,2019-11-20T08:10:00Z,2019-11-20T08:29:59Z,757,1.2843963997279324,0.0038051750380517506,151433
Tulare,198,1326,13260,10,2019-11-21T02:00:00Z,2019-11-21T02:09:59Z,757,0.8756347691718449,0.0019025875190258753,151433
Tulare,199,2299,63287600,680,2019-11-27T21:10:00Z,2019-11-28T08:29:59Z,757,1.5181631480588775,0.1293759512937595,151433
Tulare,200,1459,1726230,110,2019-11-29T07:10:00Z,2019-11-29T08:59:59Z,757,0.9634623893074824,0.020928462709284626,151433
Tulare,201,795,31780,20,2019-12-05T01:20:00Z,2019-12-05T01:39:59Z,757,0.5249846466754274,0.0038051750380517506,151433
Tulare,202,1027,236250,50,2019-12-08T18:10:00Z,2019-12-08T18:59:59Z,757,0.6781877133781936,0.009512937595129375,151433
Tulare,203,1110,1441080,120,2019-12-22T09:20:00Z,2019-12-22T11:19:59Z,757,0.7329974312072006,0.0228310502283105,151433
Tulare,204,1753,17530,10,2019-12-26T22:20:00Z,2019-12-26T22:29:59Z,757,1.1576076548704708,0.0019025875190258753,151433
Tulare,205,963,38240,20,2019-12-31T00:30:00Z,2019-12-31T00:49:59Z,757,0.6359247984257064,0.0038051750380517506,151433
Tulare,206,24731,247310,10,2020-01-08T22:30:00Z,2020-01-08T22:39:59Z,757,16.331314838905655,0.0019025875190258753,151433
Tulare,207,1263,202040,40,2020-01-09T00:50:00Z,2020-01-09T01:29:59Z,757,0.8340322122654904,0.007610350076103501,151433
Tulare,208,2076,985950,70,2020-01-17T00:40:00Z,2020-01-17T01:49:59Z,757,1.3709033037713048,0.013318112633181126,151433
Tulare,209,2480,618660,60,2020-01-23T17:10:00Z,2020-01-23T18:09:59Z,757,1.6376879544088805,0.01141552511415525,151433
Tulare,210,1032,4079000,200,2020-01-23T19:40:00Z,2020-01-23T22:59:59Z,757,0.6814895036088567,0.0380517503805175,151433
Tulare,211,935,84150,30,2020-01-24T00:40:00Z,2020-01-24T01:09:59Z,757,0.6174347731339932,0.005707762557077625,151433
Tulare,212,2086,725400,60,2020-01-27T20:30:00Z,2020-01-27T21:29:59Z,757,1.377506884232631,0.01141552511415525,151433
Tulare,213,1710,17100,10,2020-02-07T19:50:00Z,2020-02-07T19:59:59Z,757,1.1292122588867683,0.0019025875190258753,151433
Tulare,214,809,8090,10,2020-02-08T01:50:00Z,2020-02-08T01:59:59Z,757,0.534229659321284,0.0019025875190258753,151433
Tulare,215,1926,19260,10,2020-02-10T13:20:00Z,2020-02-10T13:29:59Z,757,1.2718495968514127,0.0019025875190258753,151433
Tulare,216,5171,1275000,60,2020-02-24T04:00:00Z,2020-02-24T04:59:59Z,757,3.4147114565517422,0.01141552511415525,151433
Tulare,217,2110,21100,10,2020-02-27T16:00:00Z,2020-02-27T16:09:59Z,757,1.3933554773398136,0.0019025875190258753,151433
Tulare,218,3993,9795060,220,2020-03-02T21:50:00Z,2020-03-03T01:29:59Z,757,2.6368096782075243,0.04185692541856925,151433
Tulare,219,931,9310,10,2020-03-10T17:10:00Z,2020-03-10T17:19:59Z,757,0.6147933409494628,0.0019025875190258753,151433
Tulare,220,2507,626750,50,2020-03-21T17:10:00Z,2020-03-21T17:59:59Z,757,1.655517621654461,0.009512937595129375,151433
Tulare,221,1529,61160,20,2020-03-23T14:40:00Z,2020-03-23T14:59:59Z,757,1.0096874525367654,0.0038051750380517506,151433
Tulare,222,1533,15330,10,2020-03-23T20:00:00Z,2020-03-23T20:09:59Z,757,1.012328884721296,0.0019025875190258753,151433
Tulare,223,857,34280,20,2020-03-23T22:50:00Z,2020-03-23T23:09:59Z,757,0.5659268455356494,0.0038051750380517506,151433
Tulare,224,1864,74560,20,2020-03-30T16:40:00Z,2020-03-30T16:59:59Z,757,1.2309073979911909,0.0038051750380517506,151433
Tulare,225,1648,16480,10,2020-03-30T17:40:00Z,2020-03-30T17:49:59Z,757,1.0882700600265465,0.0019025875190258753,151433
Tulare,226,1235,31534830,510,2020-04-06T05:10:00Z,2020-04-06T13:39:59Z,757,0.8155421869737772,0.09703196347031963,151433
Tulare,227,781,70290,30,2020-04-06T15:10:00Z,2020-04-06T15:39:59Z,757,0.5157396340295708,0.005707762557077625,151433
Tulare,228,1309,13090,10,2020-04-06T16:30:00Z,2020-04-06T16:39:59Z,757,0.8644086823875905,0.0019025875190258753,151433
Tulare,229,1239,49560,20,2020-04-12T16:10:00Z,2020-04-12T16:29:59Z,757,0.8181836191583077,0.0038051750380517506,151433
Tulare,230,1117,44680,20,2020-04-13T18:20:00Z,2020-04-13T18:39:59Z,757,0.7376199375301288,0.0038051750380517506,151433
Tulare,231,3693,1205760,60,2020-04-15T20:30:00Z,2020-04-15T21:29:59Z,757,2.4387022643677403,0.01141552511415525,151433
Tulare,232,1677,198640,40,2020-04-19T17:10:00Z,2020-04-19T17:49:59Z,757,1.1074204433643922,0.007610350076103501,151433
Tulare,233,1476,343000,50,2020-04-22T13:10:00Z,2020-04-22T13:59:59Z,757,0.974688476091737,0.009512937595129375,151433
Tulare,234,879,140600,40,2020-04-23T22:30:00Z,2020-04-23T23:09:59Z,757,0.5804547225505668,0.007610350076103501,151433
Tulare,235,11001,440040,20,2020-04-30T14:10:00Z,2020-04-30T14:29:59Z,757,7.264598865504877,0.0038051750380517506,151433
Tulare,236,1330,13300,10,2020-05-01T02:10:00Z,2020-05-01T02:19:59Z,757,0.8782762013563754,0.0019025875190258753,151433
Tulare,237,932,149120,40,2020-05-02T23:00:00Z,2020-05-02T23:39:59Z,757,0.6154536989955954,0.007610350076103501,151433
Tulare,238,833,8330,10,2020-05-04T13:50:00Z,2020-05-04T13:59:59Z,757,0.5500782524284666,0.0019025875190258753,151433
Tulare,239,1412,14120,10,2020-05-09T17:20:00Z,2020-05-09T17:29:59Z,757,0.9324255611392498,0.0019025875190258753,151433
Tulare,240,1461,58440,20,2020-05-11T11:50:00Z,2020-05-11T12:09:59Z,757,0.9647831053997478,0.0038051750380517506,151433
Tulare,241,1885,623820,60,2020-05-16T15:20:00Z,2020-05-16T16:19:59Z,757,1.2447749169599758,0.01141552511415525,151433
Tulare,242,1171,11710,10,2020-05-16T17:50:00Z,2020-05-16T17:59:59Z,757,0.77327927202129,0.0019025875190258753,151433
Tulare,243,1171,11710,10,2020-05-16T19:30:00Z,2020-05-16T19:39:59Z,757,0.77327927202129,0.0019025875190258753,151433
Tulare,244,851,212550,50,2020-05-19T16:40:00Z,2020-05-19T17:29:59Z,757,0.5619646972588538,0.009512937595129375,151433
Tulare,245,1125,281200,50,2020-05-21T04:10:00Z,2020-05-21T04:59:59Z,757,0.7429028018991898,0.009512937595129375,151433
Tulare,246,1884,18840,10,2020-05-21T09:00:00Z,2020-05-21T09:09:59Z,757,1.2441145589138431,0.0019025875190258753,151433
Tulare,247,888,8880,10,2020-05-21T18:50:00Z,2020-05-21T18:59:59Z,757,0.5863979449657605,0.0019025875190258753,151433
Tulare,248,1715,635440,80,2020-05-23T09:40:00Z,2020-05-23T10:59:59Z,757,1.1325140491174315,0.015220700152207002,151433
Tulare,249,919,9190,10,2020-05-23T11:30:00Z,2020-05-23T11:39:59Z,757,0.6068690443958714,0.0019025875190258753,151433
Tulare,250,1241,406680,60,2020-05-26T01:40:00Z,2020-05-26T02:39:59Z,757,0.8195043352505729,0.01141552511415525,151433
Tulare,251,1031,10310,10,2020-05-26T03:20:00Z,2020-05-26T03:29:59Z,757,0.6808291455627241,0.0019025875190258753,151433
Tulare,252,1049,39760,20,2020-05-26T04:30:00Z,2020-05-26T04:49:59Z,757,0.6927155903931111,0.0038051750380517506,151433
Tulare,253,779,7790,10,2020-05-26T13:00:00Z,2020-05-26T13:09:59Z,757,0.5144189179373055,0.0019025875190258753,151433
Tulare,254,1194,47760,20,2020-05-27T14:00:00Z,2020-05-27T14:19:59Z,757,0.78846750708234,0.0038051750380517506,151433
Tulare,255,818,8180,10,2020-05-30T03:00:00Z,2020-05-30T03:09:59Z,757,0.5401728817364776,0.0019025875190258753,151433
Tulare,256,1341,13410,10,2020-06-04T16:10:00Z,2020-06-04T16:19:59Z,757,0.8855401398638342,0.0019025875190258753,151433
Tulare,257,1774,70960,20,2020-06-04T23:00:00Z,2020-06-04T23:19:59Z,757,1.1714751738392557,0.0038051750380517506,151433
Tulare,258,915,9150,10,2020-06-06T20:40:00Z,2020-06-06T20:49:59Z,757,0.604227612211341,0.0019025875190258753,151433
Tulare,259,1127,11270,10,2020-06-09T16:30:00Z,2020-06-09T16:39:59Z,757,0.7442235179914549,0.0019025875190258753,151433
Tulare,260,821,32840,20,2020-06-13T13:50:00Z,2020-06-13T14:09:59Z,757,0.5421539558748754,0.0038051750380517506,151433
Tulare,261,1465,14650,10,2020-06-15T18:30:00Z,2020-06-15T18:39:59Z,757,0.9674245375842782,0.0019025875190258753,151433
Tulare,262,1914,19140,10,2020-06-17T19:20:00Z,2020-06-17T19:29:59Z,757,1.2639253002978215,0.0019025875190258753,151433
Tulare,263,1814,6142320,190,2020-06-18T15:30:00Z,2020-06-18T18:39:59Z,757,1.19788949568456,0.03614916286149163,151433
Tulare,264,1154,46160,20,2020-06-23T19:50:00Z,2020-06-23T20:09:59Z,757,0.7620531852370356,0.0038051750380517506,151433
Tulare,265,2165,25543700,350,2020-06-26T15:40:00Z,2020-06-26T21:29:59Z,757,1.4296751698771073,0.06659056316590563,151433
Tulare,266,1395,348250,50,2020-06-29T21:40:00Z,2020-06-29T22:29:59Z,757,0.9211994743549954,0.009512937595129375,151433
Tulare,267,1073,171640,40,2020-07-03T15:00:00Z,2020-07-03T15:39:59Z,757,0.7085641835002938,0.007610350076103501,151433
Tulare,268,843,8430,10,2020-07-09T17:00:00Z,2020-07-09T17:09:59Z,757,0.5566818328897928,0.0019025875190258753,151433
Tulare,269,843,8430,10,2020-07-09T17:30:00Z,2020-07-09T17:39:59Z,757,0.5566818328897928,0.0019025875190258753,151433
Tulare,270,924,36960,20,2020-07-21T22:00:00Z,2020-07-21T22:19:59Z,757,0.6101708346265345,0.0038051750380517506,151433
Tulare,271,1295,12950,10,2020-07-29T18:00:00Z,2020-07-29T18:09:59Z,757,0.8551636697417341,0.0019025875190258753,151433
Tulare,272,1245,49800,20,2020-07-30T19:10:00Z,2020-07-30T19:29:59Z,757,0.8221457674351033,0.0038051750380517506,151433
Tulare,273,1856,889630,70,2020-07-31T00:30:00Z,2020-07-31T01:39:59Z,757,1.2256245336221299,0.013318112633181126,151433
Tulare,274,790,789300,100,2020-08-03T16:30:00Z,2020-08-03T18:09:59Z,757,0.5216828564447644,0.01902587519025875,151433
Tulare,275,1136,11360,10,2020-08-06T08:10:00Z,2020-08-06T08:19:59Z,757,0.7501667404066485,0.0019025875190258753,151433
Tulare,276,1457,1731730,110,2020-08-10T10:00:00Z,2020-08-10T11:49:59Z,757,0.9621416732152173,0.020928462709284626,151433
Tulare,277,1145,1645560,120,2020-08-11T18:20:00Z,2020-08-11T20:19:59Z,757,0.756109962821842,0.0228310502283105,151433
Tulare,278,1167,46540,20,2020-08-12T18:50:00Z,2020-08-12T19:09:59Z,757,0.7706378398367595,0.0038051750380517506,151433
Tulare,279,1695,8408640,240,2020-08-12T22:00:00Z,2020-08-13T01:59:59Z,757,1.1193068881947792,0.045662100456621,151433
Tulare,280,1165,11650,10,2020-08-13T03:10:00Z,2020-08-13T03:19:59Z,757,0.7693171237444942,0.0019025875190258753,151433
Tulare,281,768,69120,30,2020-08-15T14:00:00Z,2020-08-15T14:29:59Z,757,0.5071549794298469,0.005707762557077625,151433
Tulare,282,2292,206280,30,2020-08-16T00:50:00Z,2020-08-16T01:19:59Z,757,1.5135406417359494,0.005707762557077625,151433
Tulare,283,780,31200,20,2020-08-17T04:00:00Z,2020-08-17T04:19:59Z,757,0.5150792759834383,0.0038051750380517506,151433
Tulare,284,1059,42360,20,2020-08-17T06:20:00Z,2020-08-17T06:39:59Z,757,0.6993191708544373,0.0038051750380517506,151433
Tulare,285,2032,3960450,150,2020-08-24T00:30:00Z,2020-08-24T02:59:59Z,757,1.34184754974147,0.028538812785388126,151433
Tulare,286,9975,5287900,100,2020-08-31T02:10:00Z,2020-08-31T03:49:59Z,757,6.587071510172817,0.01902587519025875,151433
Tulare,287,1755,4138550550,5130,2020-09-14T15:30:00Z,2020-09-18T04:59:59Z,757,1.1589283709627358,0.976027397260274,151433
Tulare,288,1642,16420,10,2020-09-18T14:00:00Z,2020-09-18T14:09:59Z,757,1.0843079117497507,0.0019025875190258753,151433
Tulare,289,3943,1117220940,3190,2020-09-18T18:50:00Z,2020-09-20T23:59:59Z,757,2.6037917759008935,0.6069254185692542,151433
Tulare,290,1003,2256750,150,2020-09-21T01:20:00Z,2020-09-21T03:49:59Z,757,0.6623391202710109,0.028538812785388126,151433
Tulare,291,1003,4854520,220,2020-09-21T04:20:00Z,2020-09-21T07:59:59Z,757,0.6623391202710109,0.04185692541856925,151433
Tulare,292,1699,1394622320,3640,2020-09-21T08:50:00Z,2020-09-23T21:29:59Z,757,1.1219483203793095,0.6925418569254186,151433
Tulare,293,1756,70240,20,2020-09-24T02:30:00Z,2020-09-24T02:49:59Z,757,1.1595887290088687,0.0038051750380517506,151433
Tulare,294,1165,419400,60,2020-09-27T17:10:00Z,2020-09-27T18:09:59Z,757,0.7693171237444942,0.01141552511415525,151433
Tulare,295,1361,13610,10,2020-09-29T11:20:00Z,2020-09-29T11:29:59Z,757,0.8987473007864865,0.0019025875190258753,151433
Tulare,296,1337,1462680,120,2020-09-30T00:20:00Z,2020-09-30T02:19:59Z,757,0.8828987076793037,0.0228310502283105,151433
Tulare,297,946,37840,20,2020-10-01T21:00:00Z,2020-10-01T21:19:59Z,757,0.6246987116414521,0.0038051750380517506,151433
Tulare,298,984,789840,90,2020-10-02T19:00:00Z,2020-10-02T20:29:59Z,757,0.6497923173944913,0.017123287671232876,151433
Tulare,299,1863,167670,30,2020-10-03T03:10:00Z,2020-10-03T03:39:59Z,757,1.2302470399450582,0.005707762557077625,151433
Tulare,300,1140,102600,30,2020-10-12T08:00:00Z,2020-10-12T08:29:59Z,757,0.7528081725911789,0.005707762557077625,151433
Tulare,301,1935,2938910,130,2020-10-26T00:30:00Z,2020-10-26T02:39:59Z,757,1.2777928192666064,0.02473363774733638,151433
Tulare,302,9879,98790,10,2020-10-29T11:50:00Z,2020-10-29T11:59:59Z,757,6.523677137744086,0.0019025875190258753,151433
Tulare,303,3292,4707360,120,2020-11-02T19:10:00Z,2020-11-02T21:09:59Z,757,2.1738986878685624,0.0228310502283105,151433
Tulare,304,1891,2665780,130,2020-11-05T12:10:00Z,2020-11-05T14:19:59Z,757,1.2487370652367713,0.02473363774733638,151433
Tulare,305,1031,157640,40,2020-11-06T08:40:00Z,2020-11-06T09:19:59Z,757,0.6808291455627241,0.007610350076103501,151433
Tulare,306,3555,2133440,80,2020-11-07T20:40:00Z,2020-11-07T21:59:59Z,757,2.34757285400144,0.015220700152207002,151433
Tulare,307,1109,543410,70,2020-11-08T20:00:00Z,2020-11-08T21:09:59Z,757,0.7323370731610679,0.013318112633181126,151433
Tulare,308,2153,86120,20,2020-11-11T06:30:00Z,2020-11-11T06:49:59Z,757,1.421750873323516,0.0038051750380517506,151433
Tulare,309,1336,13360,10,2020-11-12T21:40:00Z,2020-11-12T21:49:59Z,757,0.8822383496331712,0.0019025875190258753,151433
Tulare,310,975,9750,10,2020-11-14T16:30:00Z,2020-11-14T16:39:59Z,757,0.6438490949792978,0.0019025875190258753,151433
Tulare,311,759,3673120,220,2020-11-22T02:00:00Z,2020-11-22T05:39:59Z,757,0.5012117570146534,0.04185692541856925,151433
Tulare,312,1883,278040,40,2020-12-09T06:30:00Z,2020-12-09T07:09:59Z,757,1.2434542008677103,0.007610350076103501,151433
Tulare,313,1911,19110,10,2020-12-10T16:40:00Z,2020-12-10T16:49:59Z,757,1.2619442261594236,0.0019025875190258753,151433
