County,SegID,SegCustomerOut,SegCustomerMinutes,Duration,Start,End,CustomerThres,PctHU,PctTime,TotalHU
San Luis Obispo,1754,518,46620,30,2020-06-26T11:20:00Z,2020-06-26T11:49:59Z,6184,0.4188295412280277,0.005707762557077625,123678
San Luis Obispo,1758,6065,182040,30,2020-06-27T14:30:00Z,2020-06-27T14:59:59Z,6184,4.903863257814647,0.005707762557077625,123678
San Luis Obispo,1764,133,831250,250,2020-06-29T00:00:00Z,2020-06-29T04:09:59Z,6184,0.10753731463962872,0.04756468797564688,123678
San Luis Obispo,1765,104,1846800,720,2020-06-29T12:40:00Z,2020-06-30T00:39:59Z,6184,0.0840893287407623,0.136986301369863,123678
San Luis Obispo,1766,139,234910,130,2020-06-30T14:10:00Z,2020-06-30T16:19:59Z,6184,0.11238862206698037,0.02473363774733638,123678
San Luis Obispo,1770,289,6611150,910,2020-07-02T06:30:00Z,2020-07-02T21:39:59Z,6184,0.2336713077507722,0.17313546423135465,123678
San Luis Obispo,1782,235,3521760,690,2020-07-06T11:30:00Z,2020-07-06T22:59:59Z,6184,0.19000954090460712,0.1312785388127854,123678
San Luis Obispo,1784,695,4594490,1010,2020-07-07T06:30:00Z,2020-07-07T23:19:59Z,6184,0.5619431103349019,0.1921613394216134,123678
San Luis Obispo,1785,173,830250,410,2020-07-07T23:30:00Z,2020-07-08T06:19:59Z,6184,0.13987936415530652,0.07800608828006088,123678
San Luis Obispo,1786,82,820,10,2020-07-08T14:10:00Z,2020-07-08T14:19:59Z,6184,0.066301201507139515,0.0019025875190258753,123678
San Luis Obispo,1787,229,3035820,570,2020-07-08T16:00:00Z,2020-07-09T01:29:59Z,6184,0.18515823347725546,0.1084474885844749,123678
San Luis Obispo,1789,271,1612170,630,2020-07-09T13:30:00Z,2020-07-09T23:59:59Z,6184,0.21911738546871715,0.11986301369863014,123678
San Luis Obispo,1797,302,3689700,350,2020-07-13T06:20:00Z,2020-07-13T12:09:59Z,6184,0.24418247384336744,0.06659056316590563,123678
San Luis Obispo,1800,236,1002500,250,2020-07-14T08:20:00Z,2020-07-14T12:29:59Z,6184,0.19081809214249906,0.04756468797564688,123678
San Luis Obispo,1801,68,2084720,880,2020-07-14T15:20:00Z,2020-07-15T05:59:59Z,6184,0.05498148417665227,0.167427701674277,123678
San Luis Obispo,1803,217,4395060,540,2020-07-16T16:00:00Z,2020-07-17T00:59:59Z,6184,0.1754556186225521,0.10273972602739725,123678
San Luis Obispo,1806,69,637830,570,2020-07-17T16:00:00Z,2020-07-18T01:29:59Z,6184,0.05579003541454422,0.1084474885844749,123678
San Luis Obispo,1808,98,2528400,1290,2020-07-18T15:10:00Z,2020-07-19T12:39:59Z,6184,0.07923802131341062,0.2454337899543379,123678
San Luis Obispo,1811,156,962240,310,2020-07-20T04:10:00Z,2020-07-20T09:19:59Z,6184,0.12613399311114346,0.058980213089802135,123678
San Luis Obispo,1816,132,6024930,1410,2020-07-22T12:50:00Z,2020-07-23T12:19:59Z,6184,0.10672876340173677,0.2682648401826484,123678
San Luis Obispo,1826,515,3834270,330,2020-07-27T01:20:00Z,2020-07-27T06:49:59Z,6184,0.41640388751435176,0.06278538812785388,123678
San Luis Obispo,1827,69,1211140,820,2020-07-27T16:40:00Z,2020-07-28T06:19:59Z,6184,0.05579003541454422,0.15601217656012176,123678
San Luis Obispo,1828,427,28874800,1480,2020-07-28T14:50:00Z,2020-07-29T15:29:59Z,6184,0.3452513785798606,0.28158295281582957,123678
San Luis Obispo,1829,159,1721860,490,2020-07-29T16:20:00Z,2020-07-30T00:29:59Z,6184,0.12855964682481927,0.09322678843226788,123678
San Luis Obispo,1831,123,1376280,360,2020-07-30T01:00:00Z,2020-07-30T06:59:59Z,6184,0.09945180226070927,0.0684931506849315,123678
San Luis Obispo,1833,4745,46850300,1700,2020-07-30T16:10:00Z,2020-07-31T20:29:59Z,6184,3.8365756237972803,0.3234398782343988,123678
San Luis Obispo,1835,235,61825520,2960,2020-08-01T21:10:00Z,2020-08-03T22:29:59Z,6184,0.19000954090460712,0.5631659056316591,123678
San Luis Obispo,1837,742,15504590,1030,2020-08-04T13:50:00Z,2020-08-05T06:59:59Z,6184,0.5999450185158234,0.19596651445966512,123678
San Luis Obispo,1838,102,1938420,990,2020-08-05T15:30:00Z,2020-08-06T07:59:59Z,6184,0.08247222626497841,0.18835616438356165,123678
San Luis Obispo,1840,210,2858680,440,2020-08-06T16:00:00Z,2020-08-06T23:19:59Z,6184,0.1697957599573085,0.0837138508371385,123678
San Luis Obispo,1842,145,1391000,650,2020-08-07T11:30:00Z,2020-08-07T22:19:59Z,6184,0.11723992949433205,0.12366818873668188,123678
San Luis Obispo,1854,205,3385800,950,2020-08-13T14:50:00Z,2020-08-14T06:39:59Z,6184,0.16575300376784877,0.18074581430745812,123678
San Luis Obispo,1857,677,592760,730,2020-08-14T20:00:00Z,2020-08-15T08:09:59Z,6184,0.547389188052847,0.1388888888888889,123678
San Luis Obispo,1858,3493,378225470,2590,2020-08-15T15:00:00Z,2020-08-17T10:09:59Z,6184,2.824269473956565,0.4927701674277017,123678
San Luis Obispo,1859,77,7218900,1170,2020-08-17T10:30:00Z,2020-08-18T05:59:59Z,6184,0.062258445317679774,0.2226027397260274,123678
San Luis Obispo,1860,67,190400,350,2020-08-18T06:20:00Z,2020-08-18T12:09:59Z,6184,0.054172932938760326,0.06659056316590563,123678
San Luis Obispo,1862,3515,92209670,2270,2020-08-18T15:50:00Z,2020-08-20T05:39:59Z,6184,2.8420576011901875,0.4318873668188737,123678
San Luis Obispo,1863,136,303900,150,2020-08-20T11:50:00Z,2020-08-20T14:19:59Z,6184,0.10996296835330455,0.028538812785388126,123678
San Luis Obispo,1875,177,1770,10,2020-08-22T16:30:00Z,2020-08-22T16:39:59Z,6184,0.1431135691068743,0.0019025875190258753,123678
San Luis Obispo,1876,177,15930,30,2020-08-22T16:50:00Z,2020-08-22T17:19:59Z,6184,0.1431135691068743,0.005707762557077625,123678
San Luis Obispo,1880,545,5753560,830,2020-08-23T02:50:00Z,2020-08-23T16:39:59Z,6184,0.4406604246511101,0.15791476407914765,123678
San Luis Obispo,1883,2050,2141920,220,2020-08-24T16:50:00Z,2020-08-24T20:29:59Z,6184,1.6575300376784876,0.04185692541856925,123678
San Luis Obispo,1884,437,199500,70,2020-08-24T21:00:00Z,2020-08-24T22:09:59Z,6184,0.35333689095878007,0.013318112633181126,123678
San Luis Obispo,1885,418,1584960,320,2020-08-24T22:30:00Z,2020-08-25T03:49:59Z,6184,0.3379744174388331,0.06088280060882801,123678
San Luis Obispo,1889,135,687120,420,2020-08-26T14:50:00Z,2020-08-26T21:49:59Z,6184,0.10915441711541261,0.07990867579908677,123678
San Luis Obispo,1891,136,2458620,580,2020-08-27T09:50:00Z,2020-08-27T19:29:59Z,6184,0.10996296835330455,0.11035007610350077,123678
San Luis Obispo,1892,299,3183360,640,2020-08-27T21:20:00Z,2020-08-28T07:59:59Z,6184,0.24175682012969163,0.12176560121765602,123678
San Luis Obispo,1894,412,948980,230,2020-08-29T03:10:00Z,2020-08-29T06:59:59Z,6184,0.3331231100114814,0.04375951293759513,123678
San Luis Obispo,1910,67,686080,320,2020-09-05T13:30:00Z,2020-09-05T18:49:59Z,6184,0.054172932938760326,0.06088280060882801,123678
San Luis Obispo,1919,971,4768960,320,2020-09-07T05:30:00Z,2020-09-07T10:49:59Z,6184,0.7851032519930788,0.06088280060882801,123678
San Luis Obispo,1921,111,187650,150,2020-09-07T23:30:00Z,2020-09-08T01:59:59Z,6184,0.08974918740600592,0.028538812785388126,123678
San Luis Obispo,1922,79,790,10,2020-09-08T08:20:00Z,2020-09-08T08:29:59Z,6184,0.06387554779346367,0.0019025875190258753,123678
San Luis Obispo,1924,121,349690,170,2020-09-08T12:00:00Z,2020-09-08T14:49:59Z,6184,0.09783469978492537,0.032343987823439876,123678
San Luis Obispo,1925,65,41600,80,2020-09-09T11:50:00Z,2020-09-09T13:09:59Z,6184,0.05255583046297644,0.015220700152207002,123678
San Luis Obispo,1926,2002,5551000,200,2020-09-11T01:30:00Z,2020-09-11T04:49:59Z,6184,1.6187195782596742,0.0380517503805175,123678
San Luis Obispo,1930,86,220000,200,2020-09-13T14:10:00Z,2020-09-13T17:29:59Z,6184,0.06953540645870729,0.0380517503805175,123678
San Luis Obispo,1931,207,1786750,350,2020-09-14T16:30:00Z,2020-09-14T22:19:59Z,6184,0.16737010624363266,0.06659056316590563,123678
San Luis Obispo,1932,2467,17233845090,19770,2020-09-15T03:30:00Z,2020-09-28T20:59:59Z,6184,1.9946959038794287,3.7614155251141557,123678
San Luis Obispo,1933,229,146560,80,2020-09-29T14:10:00Z,2020-09-29T15:29:59Z,6184,0.18515823347725546,0.015220700152207002,123678
San Luis Obispo,1934,99,462720,240,2020-09-29T16:40:00Z,2020-09-29T20:39:59Z,6184,0.08004657255130257,0.045662100456621,123678
San Luis Obispo,1937,335,731000,340,2020-09-30T23:20:00Z,2020-10-01T04:59:59Z,6184,0.27086466469380166,0.06468797564687975,123678
San Luis Obispo,1938,1696,16960,10,2020-10-01T15:30:00Z,2020-10-01T15:39:59Z,6184,1.3713028994647392,0.0019025875190258753,123678
San Luis Obispo,1939,509,4115280,390,2020-10-01T15:50:00Z,2020-10-01T22:19:59Z,6184,0.41155258008700013,0.07420091324200913,123678
San Luis Obispo,1941,175,211750,110,2020-10-02T23:00:00Z,2020-10-03T00:49:59Z,6184,0.14149646663109042,0.020928462709284626,123678
San Luis Obispo,1942,217,411880,140,2020-10-04T00:00:00Z,2020-10-04T02:19:59Z,6184,0.1754556186225521,0.02663622526636225,123678
San Luis Obispo,1950,272,10880,20,2020-10-08T21:40:00Z,2020-10-08T21:59:59Z,6184,0.2199259367066091,0.0038051750380517506,123678
San Luis Obispo,1954,442,1365350,830,2020-10-10T16:40:00Z,2020-10-11T06:29:59Z,6184,0.3573796471482398,0.15791476407914765,123678
San Luis Obispo,1955,101,4040,20,2020-10-11T12:40:00Z,2020-10-11T12:59:59Z,6184,0.08166367502708646,0.0038051750380517506,123678
San Luis Obispo,1956,933,8190720,1080,2020-10-11T16:20:00Z,2020-10-12T10:19:59Z,6184,0.7543783049531849,0.2054794520547945,123678
San Luis Obispo,1960,96,1158360,420,2020-10-13T16:00:00Z,2020-10-13T22:59:59Z,6184,0.07762091883762674,0.07990867579908677,123678
San Luis Obispo,1967,64,16000,50,2020-10-19T08:00:00Z,2020-10-19T08:49:59Z,6184,0.05174727922508449,0.009512937595129375,123678
San Luis Obispo,1969,1390,2223720,360,2020-10-19T18:20:00Z,2020-10-20T00:19:59Z,6184,1.1238862206698037,0.0684931506849315,123678
San Luis Obispo,1971,514,2772640,260,2020-10-20T05:00:00Z,2020-10-20T09:19:59Z,6184,0.41559533627645984,0.04946727549467276,123678
San Luis Obispo,1972,514,1295680,160,2020-10-20T09:40:00Z,2020-10-20T12:19:59Z,6184,0.41559533627645984,0.030441400304414005,123678
San Luis Obispo,1974,113,55370,70,2020-10-21T06:10:00Z,2020-10-21T07:19:59Z,6184,0.09136628988178981,0.013318112633181126,123678
San Luis Obispo,1978,107,394160,260,2020-10-21T20:30:00Z,2020-10-22T00:49:59Z,6184,0.08651498245443814,0.04946727549467276,123678
San Luis Obispo,1979,4209,2693760,80,2020-10-22T04:30:00Z,2020-10-22T05:49:59Z,6184,3.4031921602871975,0.015220700152207002,123678
San Luis Obispo,1980,1151,1392710,110,2020-10-22T06:00:00Z,2020-10-22T07:49:59Z,6184,0.9306424748136289,0.020928462709284626,123678
San Luis Obispo,1986,85,3400,20,2020-10-25T08:00:00Z,2020-10-25T08:19:59Z,6184,0.06872685522081534,0.0038051750380517506,123678
San Luis Obispo,1987,85,130210,290,2020-10-25T12:00:00Z,2020-10-25T16:49:59Z,6184,0.06872685522081534,0.055175038051750384,123678
San Luis Obispo,1990,190,2188320,480,2020-10-26T15:00:00Z,2020-10-26T22:59:59Z,6184,0.1536247351994696,0.091324200913242,123678
San Luis Obispo,1991,891,19282560,1210,2020-10-27T02:30:00Z,2020-10-27T22:39:59Z,6184,0.7204191529617232,0.2302130898021309,123678
San Luis Obispo,1992,1180,5113500,500,2020-10-28T14:50:00Z,2020-10-28T23:09:59Z,6184,0.9540904607124954,0.09512937595129375,123678
San Luis Obispo,1994,497,318080,80,2020-10-29T14:30:00Z,2020-10-29T15:49:59Z,6184,0.4018499652322967,0.015220700152207002,123678
San Luis Obispo,1995,171,1662150,350,2020-10-29T16:10:00Z,2020-10-29T21:59:59Z,6184,0.13826226167952263,0.06659056316590563,123678
San Luis Obispo,1997,494,41728440,920,2020-10-31T23:30:00Z,2020-11-01T14:49:59Z,6184,0.3994243115186209,0.1750380517503805,123678
San Luis Obispo,1998,897,4343040,720,2020-11-02T14:50:00Z,2020-11-03T02:49:59Z,6184,0.7252704603890748,0.136986301369863,123678
San Luis Obispo,2000,62,635460,340,2020-11-04T17:10:00Z,2020-11-04T22:49:59Z,6184,0.0501301767493006,0.06468797564687975,123678
San Luis Obispo,2001,1806,22150830,1690,2020-11-05T17:10:00Z,2020-11-06T21:19:59Z,6184,1.4602435356328531,0.3215372907153729,123678
San Luis Obispo,2002,578,92480,40,2020-11-07T00:40:00Z,2020-11-07T01:19:59Z,6184,0.4673426155015444,0.007610350076103501,123678
San Luis Obispo,2004,3112,31120,10,2020-11-07T12:40:00Z,2020-11-07T12:49:59Z,6184,2.5162114523197334,0.0019025875190258753,123678
San Luis Obispo,2006,2024,2808300,1150,2020-11-07T15:10:00Z,2020-11-08T10:19:59Z,6184,1.636507705493297,0.21879756468797562,123678
San Luis Obispo,2007,1214,32519000,1240,2020-11-08T16:40:00Z,2020-11-09T13:19:59Z,6184,0.9815812028008216,0.23592085235920854,123678
San Luis Obispo,2015,5706,51319980,790,2020-11-17T19:30:00Z,2020-11-18T08:39:59Z,6184,4.613593363411439,0.15030441400304415,123678
San Luis Obispo,2016,2399,38349210,890,2020-11-18T11:00:00Z,2020-11-19T01:49:59Z,6184,1.9397144197027767,0.1693302891933029,123678
San Luis Obispo,2018,276,10550400,1120,2020-11-19T16:40:00Z,2020-11-20T11:19:59Z,6184,0.22316014165817688,0.213089802130898,123678
San Luis Obispo,2020,613,191195910,4310,2020-11-21T00:00:00Z,2020-11-23T23:49:59Z,6184,0.4956419088277624,0.8200152207001522,123678
San Luis Obispo,2021,1425,24976120,860,2020-11-24T15:00:00Z,2020-11-25T05:19:59Z,6184,1.152185513996022,0.16362252663622526,123678
San Luis Obispo,2023,995,248750,50,2020-11-26T04:00:00Z,2020-11-26T04:49:59Z,6184,0.8045084817024855,0.009512937595129375,123678
San Luis Obispo,2024,636,769560,110,2020-11-26T14:00:00Z,2020-11-26T15:49:59Z,6184,0.5142385872992771,0.020928462709284626,123678
San Luis Obispo,2026,133,73480,110,2020-11-27T16:30:00Z,2020-11-27T18:19:59Z,6184,0.10753731463962872,0.020928462709284626,123678
San Luis Obispo,2029,438,5592670,710,2020-11-29T12:30:00Z,2020-11-30T00:19:59Z,6184,0.354145442196672,0.13508371385083714,123678
San Luis Obispo,2030,241,1884420,570,2020-11-30T17:00:00Z,2020-12-01T02:29:59Z,6184,0.1948608483319588,0.1084474885844749,123678
San Luis Obispo,2031,330,52800,40,2020-12-01T09:50:00Z,2020-12-01T10:29:59Z,6184,0.2668219085043419,0.007610350076103501,123678
San Luis Obispo,2032,166,3581790,690,2020-12-01T11:50:00Z,2020-12-01T23:19:59Z,6184,0.1342195054900629,0.1312785388127854,123678
San Luis Obispo,2036,179,1842750,350,2020-12-03T17:00:00Z,2020-12-03T22:49:59Z,6184,0.1447306715826582,0.06659056316590563,123678
San Luis Obispo,2037,115,220800,230,2020-12-04T17:30:00Z,2020-12-04T21:19:59Z,6184,0.09298339235757369,0.04375951293759513,123678
San Luis Obispo,2041,139,39550,70,2020-12-07T01:30:00Z,2020-12-07T02:39:59Z,6184,0.11238862206698037,0.013318112633181126,123678
San Luis Obispo,2042,2908,109376190,2310,2020-12-07T15:50:00Z,2020-12-09T06:19:59Z,6184,2.3512669997897766,0.43949771689497713,123678
San Luis Obispo,2043,86,2852080,770,2020-12-09T16:30:00Z,2020-12-10T05:19:59Z,6184,0.06953540645870729,0.1464992389649924,123678
San Luis Obispo,2047,189,228690,110,2020-12-13T15:30:00Z,2020-12-13T17:19:59Z,6184,0.15281618396157765,0.020928462709284626,123678
San Luis Obispo,2048,104,4190120,890,2020-12-13T23:30:00Z,2020-12-14T14:19:59Z,6184,0.0840893287407623,0.1693302891933029,123678
San Luis Obispo,2051,147,3041360,560,2020-12-16T16:10:00Z,2020-12-17T01:29:59Z,6184,0.11885703197011596,0.106544901065449,123678
San Luis Obispo,2052,78,1247850,450,2020-12-17T16:10:00Z,2020-12-17T23:39:59Z,6184,0.06306699655557173,0.08561643835616438,123678
San Luis Obispo,2056,515,1505500,500,2020-12-19T16:00:00Z,2020-12-20T00:19:59Z,6184,0.41640388751435176,0.09512937595129375,123678
San Luis Obispo,2061,641,357760,80,2020-12-22T14:30:00Z,2020-12-22T15:49:59Z,6184,0.5182813434887369,0.015220700152207002,123678
San Luis Obispo,2064,290,4687900,740,2020-12-23T10:30:00Z,2020-12-23T22:49:59Z,6184,0.2344798589886641,0.14079147640791478,123678
San Luis Obispo,2070,1497,4267680,340,2020-12-27T21:30:00Z,2020-12-28T03:09:59Z,6184,1.210401203124242,0.06468797564687975,123678
San Luis Obispo,2071,5871,1467750,50,2020-12-28T05:50:00Z,2020-12-28T06:39:59Z,6184,4.7470043176636105,0.009512937595129375,123678
San Luis Obispo,2072,2502,59546340,1890,2020-12-28T06:50:00Z,2020-12-29T14:19:59Z,6184,2.022995197205647,0.3595890410958904,123678
San Luis Obispo,2074,151,3231960,920,2020-12-29T19:30:00Z,2020-12-30T10:49:59Z,6184,0.12209123692168372,0.1750380517503805,123678
San Luis Obispo,2075,634,46729020,1390,2020-12-30T17:00:00Z,2020-12-31T16:09:59Z,6184,0.5126214848234932,0.2644596651445967,123678
San Luis Obispo,2076,69,17250,50,2020-12-31T16:20:00Z,2020-12-31T17:09:59Z,6184,0.05579003541454422,0.009512937595129375,123678
San Luis Obispo,2077,248,278600,140,2020-12-31T19:20:00Z,2020-12-31T21:39:59Z,6184,0.2005207069972024,0.02663622526636225,123678
San Mateo,3,1544,22988100,1090,2017-10-12T15:40:00Z,2017-10-13T09:49:59Z,14057,0.5491769459501757,0.2073820395738204,281148
San Mateo,16,6302,152798400,2700,2017-10-17T15:00:00Z,2017-10-19T11:59:59Z,14057,2.2415240371619216,0.5136986301369862,281148
San Mateo,18,3575,212987320,1690,2017-10-20T02:00:00Z,2017-10-21T06:09:59Z,14057,1.2715722679869677,0.3215372907153729,281148
San Mateo,19,283,3092280,1460,2017-10-21T09:00:00Z,2017-10-22T09:19:59Z,14057,0.10065872778749982,0.2777777777777778,281148
San Mateo,21,802,1212420,220,2017-10-22T17:00:00Z,2017-10-22T20:39:59Z,14057,0.2852590094896638,0.04185692541856925,281148
San Mateo,22,144,2269110,430,2017-10-22T21:40:00Z,2017-10-23T04:49:59Z,14057,0.051218575269964574,0.08181126331811263,281148
San Mateo,35,415,5086980,1180,2017-10-30T13:50:00Z,2017-10-31T09:29:59Z,14057,0.147609088451634,0.22450532724505326,281148
San Mateo,36,1220,15429700,1300,2017-10-31T13:30:00Z,2017-11-01T11:09:59Z,14057,0.4339351515927554,0.24733637747336376,281148
San Mateo,40,9909,73635540,1220,2017-11-02T08:50:00Z,2017-11-03T05:09:59Z,14057,3.5244782107644377,0.23211567732115676,281148
San Mateo,41,215,2012020,580,2017-11-03T14:30:00Z,2017-11-04T00:09:59Z,14057,0.07647217835446099,0.11035007610350077,281148
San Mateo,43,1448,11963000,1000,2017-11-04T12:00:00Z,2017-11-05T04:39:59Z,14057,0.5150312291035327,0.1902587519025875,281148
San Mateo,47,329,7231420,980,2017-11-06T13:50:00Z,2017-11-07T06:09:59Z,14057,0.11702021710984963,0.18645357686453576,281148
San Mateo,48,203,5147480,760,2017-11-07T12:40:00Z,2017-11-08T01:19:59Z,14057,0.07220396374863061,0.1445966514459665,281148
San Mateo,52,1532,120209390,3610,2017-11-08T16:30:00Z,2017-11-11T04:39:59Z,14057,0.5449087313443454,0.686834094368341,281148
San Mateo,53,658,1636440,390,2017-11-11T17:20:00Z,2017-11-11T23:49:59Z,14057,0.23404043421969925,0.07420091324200913,281148
San Mateo,56,155,582120,270,2017-11-12T15:20:00Z,2017-11-12T19:49:59Z,14057,0.05513110532530909,0.05136986301369863,281148
San Mateo,61,1537,52719920,1390,2017-11-13T15:30:00Z,2017-11-14T14:39:59Z,14057,0.5466871540967746,0.2644596651445967,281148
San Mateo,62,1611,32521200,2050,2017-11-14T16:40:00Z,2017-11-16T02:49:59Z,14057,0.5730078108327287,0.3900304414003044,281148
San Mateo,65,2256,313924600,6820,2017-11-16T15:10:00Z,2017-11-21T08:49:59Z,14057,0.8024243458961116,1.297564687975647,281148
San Mateo,81,5727,4230240,240,2017-11-26T18:30:00Z,2017-11-26T22:29:59Z,14057,2.0370054206325494,0.045662100456621,281148
San Mateo,83,171,866580,660,2017-11-27T02:00:00Z,2017-11-27T12:59:59Z,14057,0.06082205813308293,0.12557077625570776,281148
San Mateo,84,808,8839200,1160,2017-11-27T15:20:00Z,2017-11-28T10:39:59Z,14057,0.287393116792579,0.22070015220700154,281148
San Mateo,85,175,1611960,760,2017-11-28T16:20:00Z,2017-11-29T04:59:59Z,14057,0.062244796335026394,0.1445966514459665,281148
San Mateo,95,543,3215320,620,2017-12-02T14:20:00Z,2017-12-03T00:39:59Z,14057,0.19313671091382476,0.11796042617960427,281148
San Mateo,97,231,79662120,3560,2017-12-03T17:40:00Z,2017-12-06T04:59:59Z,14057,0.08216313116223484,0.6773211567732116,281148
San Mateo,101,287,9082800,1350,2017-12-07T16:00:00Z,2017-12-08T14:29:59Z,14057,0.10208146598944329,0.2568493150684931,281148
San Mateo,102,161,4063770,870,2017-12-08T16:30:00Z,2017-12-09T06:59:59Z,14057,0.05726521262822428,0.16552511415525115,281148
San Mateo,111,649,7813120,1120,2017-12-11T15:10:00Z,2017-12-12T09:49:59Z,14057,0.23083927326532644,0.213089802130898,281148
San Mateo,112,1119,11067750,750,2017-12-12T14:40:00Z,2017-12-13T03:09:59Z,14057,0.39801101199368305,0.14269406392694062,281148
San Mateo,114,171,13183600,1840,2017-12-13T07:10:00Z,2017-12-14T13:49:59Z,14057,0.06082205813308293,0.350076103500761,281148
San Mateo,116,3728,11272960,640,2017-12-14T17:20:00Z,2017-12-15T03:59:59Z,14057,1.3259920042113051,0.12176560121765602,281148
San Mateo,123,1315,121578550,1970,2017-12-16T17:40:00Z,2017-12-18T02:29:59Z,14057,0.4677251838889126,0.3748097412480974,281148
San Mateo,125,4888,175560,30,2017-12-18T05:30:00Z,2017-12-18T05:59:59Z,14057,1.7385860827749087,0.005707762557077625,281148
San Mateo,127,647,19450840,2330,2017-12-18T15:20:00Z,2017-12-20T06:09:59Z,14057,0.23012790416435475,0.4433028919330289,281148
San Mateo,128,585,859460,140,2017-12-20T09:30:00Z,2017-12-20T11:49:59Z,14057,0.20807546203423108,0.02663622526636225,281148
San Mateo,129,2601,60221100,1410,2017-12-20T12:00:00Z,2017-12-21T11:29:59Z,14057,0.9251355158137351,0.2682648401826484,281148
San Mateo,138,2224,33396500,1700,2017-12-23T16:20:00Z,2017-12-24T20:39:59Z,14057,0.791042440280564,0.3234398782343988,281148
San Mateo,143,3220,2767700,260,2017-12-25T22:00:00Z,2017-12-26T02:19:59Z,14057,1.1453042525644856,0.04946727549467276,281148
San Mateo,147,219,1923720,920,2017-12-27T16:00:00Z,2017-12-28T07:19:59Z,14057,0.07789491655640446,0.1750380517503805,281148
San Mateo,151,1263,12661880,1540,2017-12-29T09:40:00Z,2017-12-30T11:19:59Z,14057,0.44922958726364765,0.2929984779299848,281148
San Mateo,178,262,50087040,4560,2018-01-03T23:30:00Z,2018-01-07T03:29:59Z,14057,0.09318935222729666,0.8675799086757991,281148
San Mateo,189,949,2736320,680,2018-01-08T20:20:00Z,2018-01-09T07:39:59Z,14057,0.33754463841108595,0.1293759512937595,281148
San Mateo,191,1290,580950,90,2018-01-09T10:00:00Z,2018-01-09T11:29:59Z,14057,0.458833070126766,0.017123287671232876,281148
San Mateo,192,231,8392160,1270,2018-01-09T14:50:00Z,2018-01-10T11:59:59Z,14057,0.08216313116223484,0.24162861491628615,281148
San Mateo,193,251,663200,200,2018-01-10T16:10:00Z,2018-01-10T19:29:59Z,14057,0.08927682217195214,0.0380517503805175,281148
San Mateo,194,238,115710,70,2018-01-10T19:40:00Z,2018-01-10T20:49:59Z,14057,0.0846529230156359,0.013318112633181126,281148
San Mateo,195,253,2863270,590,2018-01-10T21:10:00Z,2018-01-11T06:59:59Z,14057,0.08998819127292387,0.11225266362252663,281148
San Mateo,197,796,7067070,930,2018-01-11T14:30:00Z,2018-01-12T05:59:59Z,14057,0.28312490218674863,0.1769406392694064,281148
San Mateo,209,182,4085400,660,2018-01-16T15:10:00Z,2018-01-17T02:09:59Z,14057,0.06473458818842745,0.12557077625570776,281148
San Mateo,211,407,10858890,890,2018-01-17T15:30:00Z,2018-01-18T06:19:59Z,14057,0.1447636120477471,0.1693302891933029,281148
San Mateo,212,3003,119600,20,2018-01-18T07:10:00Z,2018-01-18T07:29:59Z,14057,1.0681207051090529,0.0038051750380517506,281148
San Mateo,214,178,5871420,830,2018-01-18T16:10:00Z,2018-01-19T05:59:59Z,14057,0.06331184998648398,0.15791476407914765,281148
San Mateo,216,175,3622320,860,2018-01-20T16:10:00Z,2018-01-21T06:29:59Z,14057,0.062244796335026394,0.16362252663622526,281148
San Mateo,220,1287,1976640,480,2018-01-21T17:30:00Z,2018-01-22T01:29:59Z,14057,0.45776601647530835,0.091324200913242,281148
San Mateo,224,219,14106760,1160,2018-01-24T17:10:00Z,2018-01-25T12:29:59Z,14057,0.07789491655640446,0.22070015220700154,281148
San Mateo,240,1279,64659980,1540,2018-01-30T16:30:00Z,2018-01-31T18:09:59Z,14057,0.4549205400714214,0.2929984779299848,281148
San Mateo,242,389,233190,90,2018-02-01T13:10:00Z,2018-02-01T14:39:59Z,14057,0.1383612901390015,0.017123287671232876,281148
San Mateo,243,271,5914300,700,2018-02-01T16:20:00Z,2018-02-02T03:59:59Z,14057,0.09639051318166944,0.13318112633181126,281148
San Mateo,245,294,6297600,820,2018-02-02T15:20:00Z,2018-02-03T04:59:59Z,14057,0.10457125784284435,0.15601217656012176,281148
San Mateo,253,196,11023950,1050,2018-02-05T13:30:00Z,2018-02-06T06:59:59Z,14057,0.06971417189522956,0.1997716894977169,281148
San Mateo,255,402,7320700,950,2018-02-06T15:20:00Z,2018-02-07T07:09:59Z,14057,0.14298518929531778,0.18074581430745812,281148
San Mateo,259,364,11307390,870,2018-02-07T17:10:00Z,2018-02-08T07:39:59Z,14057,0.1294691763768549,0.16552511415525115,281148
San Mateo,264,248,9252240,760,2018-02-09T17:20:00Z,2018-02-10T05:59:59Z,14057,0.08820976852049454,0.1445966514459665,281148
San Mateo,270,165,535680,540,2018-02-11T22:10:00Z,2018-02-12T07:09:59Z,14057,0.05868795083016774,0.10273972602739725,281148
San Mateo,273,3616,18788420,860,2018-02-13T14:30:00Z,2018-02-14T04:49:59Z,14057,1.2861553345568881,0.16362252663622526,281148
San Mateo,275,203,2371950,450,2018-02-14T17:00:00Z,2018-02-15T00:29:59Z,14057,0.07220396374863061,0.08561643835616438,281148
San Mateo,282,349,386760,110,2018-02-16T08:40:00Z,2018-02-16T10:29:59Z,14057,0.12413390811956693,0.020928462709284626,281148
