fips,name,name-cdp,total-housing-units,margin-of-error-total,owner-occupied-units,marin-of-error-owner,renter-occupied,margin-of-error-renter,OID_,Join_Count,TARGET_FID,FID_1,STATEFP10,PLACEFP10,PLACENS10,GEOID10,NAME10,STATEFP,COUNTYFP,COUNTYNS,GEOID,COUNTY_NAME
1600000US0664476,San Ardo CDP,"San Ardo CDP, California",628,236,176,183,452,194,346,1,345,346,06,64476,02409249,0664476,San Ardo,06,053,00277291,06053,Monterey
1600000US0665000,San Bernardino city,"San Bernardino city, California",205996,950,103428,3830,102568,3885,492,1,491,492,06,65000,02411777,0665000,San Bernardino,06,071,00277300,06071,San Bernardino
1600000US0665028,San Bruno city,"San Bruno city, California",44194,212,28101,1568,16093,1531,407,1,406,407,06,65028,02411778,0665028,San Bruno,06,081,00277305,06081,San Mateo
1600000US0665042,San Buenaventura (Ventura) city,"San Buenaventura (Ventura) city, California",106503,226,60852,2585,45651,2602,601,1,600,601,06,65042,02411779,0665042,San Buenaventura (Ventura),06,111,00277320,06111,Ventura
1600000US0665070,San Carlos city,"San Carlos city, California",29520,59,21819,795,7701,802,403,1,402,403,06,65070,02411780,0665070,San Carlos,06,081,00277305,06081,San Mateo
1600000US0665084,San Clemente city,"San Clemente city, California",64596,146,44168,1815,20428,1819,19,1,18,19,06,65084,02411781,0665084,San Clemente,06,059,00277294,06059,Orange
1600000US0665112,Sand City city,"Sand City city, California",320,86,43,20,277,85,184,1,183,184,06,65112,02411806,0665112,Sand City,06,053,00277291,06053,Monterey
1600000US0666000,San Diego city,"San Diego city, California",1376865,2071,682559,8541,694306,9121,231,1,230,231,06,66000,02411782,0666000,San Diego,06,073,00277301,06073,San Diego
1600000US0666004,San Diego Country Estates CDP,"San Diego Country Estates CDP, California",9734,975,7941,795,1793,794,806,1,805,806,06,66004,02409252,0666004,San Diego Country Estates,06,073,00277301,06073,San Diego
1600000US0666070,San Dimas city,"San Dimas city, California",33013,326,23670,1210,9343,1200,723,1,722,723,06,66070,02411784,0666070,San Dimas,06,037,00277283,06037,Los Angeles
1600000US0666140,San Fernando city,"San Fernando city, California",24133,64,13942,1264,10191,1257,721,1,720,721,06,66140,02411785,0666140,San Fernando,06,037,00277283,06037,Los Angeles
1600000US0667000,San Francisco city,"San Francisco city, California",854615,1770,374451,5830,480164,5695,890,0,889,890,06,67000,02411786,0667000,San Francisco,06,075,00277302,06075,San Francisco
1600000US0667042,San Gabriel city,"San Gabriel city, California",39422,201,19180,1399,20242,1418,719,1,718,719,06,67042,02411787,0667042,San Gabriel,06,037,00277283,06037,Los Angeles
1600000US0667056,Sanger city,"Sanger city, California",26576,780,16136,1322,10440,1239,364,1,363,364,06,67056,02411811,0667056,Sanger,06,019,00277274,06019,Fresno
1600000US0667070,San Geronimo CDP,"San Geronimo CDP, California",176,110,160,118,16,28,1048,1,1047,1048,06,67070,02409255,0667070,San Geronimo,06,041,00277285,06041,Marin
1600000US0667112,San Jacinto city,"San Jacinto city, California",48587,106,31254,2321,17333,2309,535,1,534,535,06,67112,02411788,0667112,San Jacinto,06,065,00277297,06065,Riverside
1600000US0667126,San Joaquin city,"San Joaquin city, California",4025,22,1874,400,2151,400,354,1,353,354,06,67126,02411789,0667126,San Joaquin,06,019,00277274,06019,Fresno
1600000US0668000,San Jose city,"San Jose city, California",1015442,927,585819,6956,429623,6954,27,1,26,27,06,68000,02411790,0668000,San Jose,06,085,00277307,06085,Santa Clara
1600000US0668014,San Juan Bautista city,"San Juan Bautista city, California",2086,424,835,218,1251,388,295,1,294,295,06,68014,02411792,0668014,San Juan Bautista,06,069,00277299,06069,San Benito
1600000US0668028,San Juan Capistrano city,"San Juan Capistrano city, California",35830,124,25511,1734,10319,1736,16,1,15,16,06,68028,02411793,0668028,San Juan Capistrano,06,059,00277294,06059,Orange
1600000US0668084,San Leandro city,"San Leandro city, California",90007,139,51940,2330,38067,2321,871,1,870,871,06,68084,02411794,0668084,San Leandro,06,001,01675839,06001,Alameda
1600000US0668112,San Lorenzo CDP,"San Lorenzo CDP, California",29863,1607,19634,1707,10229,1320,1516,1,1515,1516,06,68112,02409260,0668112,San Lorenzo,06,001,01675839,06001,Alameda
1600000US0668140,San Lucas CDP,"San Lucas CDP, California",415,216,189,116,226,162,349,1,348,349,06,68140,02409261,0668140,San Lucas,06,053,00277291,06053,Monterey
1600000US0668154,San Luis Obispo city,"San Luis Obispo city, California",45965,392,18146,1144,27819,1197,371,1,370,371,06,68154,02411796,0668154,San Luis Obispo,06,079,00277304,06079,San Luis Obispo
1600000US0668196,San Marcos city,"San Marcos city, California",95259,220,58370,2515,36889,2532,228,1,227,228,06,68196,02411797,0668196,San Marcos,06,073,00277301,06073,San Diego
1600000US0668224,San Marino city,"San Marino city, California",12909,51,10118,1278,2791,1276,718,1,717,718,06,68224,02411799,0668224,San Marino,06,037,00277283,06037,Los Angeles
1600000US0668238,San Martin CDP,"San Martin CDP, California",6278,793,4540,763,1738,577,261,1,260,261,06,68238,02409264,0668238,San Martin,06,085,00277307,06085,Santa Clara
1600000US0668252,San Mateo city,"San Mateo city, California",102085,360,54284,1944,47801,1956,398,1,397,398,06,68252,02411800,0668252,San Mateo,06,081,00277305,06081,San Mateo
1600000US0668294,San Pablo city,"San Pablo city, California",30515,166,12409,1118,18106,1118,539,1,538,539,06,68294,02411801,0668294,San Pablo,06,013,01675903,06013,Contra Costa
1600000US0668308,San Pasqual CDP,"San Pasqual CDP, California",2038,252,1109,242,929,259,1440,1,1439,1440,06,68308,02629291,0668308,San Pasqual,06,037,00277283,06037,Los Angeles
1600000US0668364,San Rafael city,"San Rafael city, California",57082,357,27203,1447,29879,1380,313,1,312,313,06,68364,02411804,0668364,San Rafael,06,041,00277285,06041,Marin
1600000US0668378,San Ramon city,"San Ramon city, California",81237,77,62328,1538,18909,1543,538,1,537,538,06,68378,02411805,0668378,San Ramon,06,013,01675903,06013,Contra Costa
1600000US0668434,San Simeon CDP,"San Simeon CDP, California",534,252,111,58,423,248,1364,1,1363,1364,06,68434,02583127,0668434,San Simeon,06,079,00277304,06079,San Luis Obispo
1600000US0669000,Santa Ana city,"Santa Ana city, California",328060,637,151212,4545,176848,4496,14,1,13,14,06,69000,02411814,0669000,Santa Ana,06,059,00277294,06059,Orange
1600000US0669070,Santa Barbara city,"Santa Barbara city, California",89527,333,36602,2111,52925,2070,104,1,103,104,06,69070,02411815,0669070,Santa Barbara,06,083,00277306,06083,Santa Barbara
1600000US0669084,Santa Clara city,"Santa Clara city, California",121499,584,55227,2262,66272,2205,337,1,336,337,06,69084,02411816,0669084,Santa Clara,06,085,00277307,06085,Santa Clara
1600000US0669088,Santa Clarita city,"Santa Clarita city, California",210549,313,147703,3330,62846,3389,716,1,715,716,06,69088,02411819,0669088,Santa Clarita,06,037,00277283,06037,Los Angeles
1600000US0669112,Santa Cruz city,"Santa Cruz city, California",54657,598,26527,1543,28130,1624,895,1,894,895,06,69112,02411820,0669112,Santa Cruz,06,087,00277308,06087,Santa Cruz
1600000US0669154,Santa Fe Springs city,"Santa Fe Springs city, California",17449,59,11768,822,5681,823,713,1,712,713,06,69154,02411823,0669154,Santa Fe Springs,06,037,00277283,06037,Los Angeles
1600000US0669182,Santa Margarita CDP,"Santa Margarita CDP, California",1025,442,565,345,460,368,1368,1,1367,1368,06,69182,02583128,0669182,Santa Margarita,06,079,00277304,06079,San Luis Obispo
1600000US0669196,Santa Maria city,"Santa Maria city, California",104436,335,48851,2683,55585,2698,101,1,100,101,06,69196,02411824,0669196,Santa Maria,06,083,00277306,06083,Santa Barbara
1600000US0670000,Santa Monica city,"Santa Monica city, California",89974,305,30125,1512,59849,1533,709,1,708,709,06,70000,02411825,0670000,Santa Monica,06,037,00277283,06037,Los Angeles
1600000US0670028,Santa Nella CDP,"Santa Nella CDP, California",1981,616,1357,464,624,524,1329,1,1328,1329,06,70028,02583129,0670028,Santa Nella,06,047,00277288,06047,Merced
1600000US0670042,Santa Paula city,"Santa Paula city, California",30161,95,15180,1268,14981,1269,598,1,597,598,06,70042,02411826,0670042,Santa Paula,06,111,00277320,06111,Ventura
1600000US0670098,Santa Rosa city,"Santa Rosa city, California",175133,492,95309,3484,79824,3445,263,1,262,263,06,70098,02411827,0670098,Santa Rosa,06,097,01657246,06097,Sonoma
1600000US0670130,Santa Rosa Valley CDP,"Santa Rosa Valley CDP, California",2721,464,2660,467,61,56,1084,1,1083,1084,06,70130,02585444,0670130,Santa Rosa Valley,06,111,00277320,06111,Ventura
1600000US0670140,Santa Susana CDP,"Santa Susana CDP, California",918,202,755,198,163,111,1089,1,1088,1089,06,70140,02585445,0670140,Santa Susana,06,111,00277320,06111,Ventura
1600000US0670154,Santa Venetia CDP,"Santa Venetia CDP, California",3648,529,2854,504,794,424,1053,1,1052,1053,06,70154,02409283,0670154,Santa Venetia,06,041,00277285,06041,Marin
1600000US0670182,Santa Ynez CDP,"Santa Ynez CDP, California",4724,871,3351,776,1373,674,40,1,39,40,06,70182,02409284,0670182,Santa Ynez,06,083,00277306,06083,Santa Barbara
1600000US0670224,Santee city,"Santee city, California",55446,886,39014,1445,16432,1226,225,1,224,225,06,70224,02411830,0670224,Santee,06,073,00277301,06073,San Diego
1600000US0670266,Saranap CDP,"Saranap CDP, California",5991,765,4201,613,1790,585,1047,1,1046,1047,06,70266,02583130,0670266,Saranap,06,013,01675903,06013,Contra Costa
1600000US0670280,Saratoga city,"Saratoga city, California",30869,134,26612,808,4257,812,332,1,331,332,06,70280,02411832,0670280,Saratoga,06,085,00277307,06085,Santa Clara
1600000US0670322,Saticoy CDP,"Saticoy CDP, California",1739,825,690,346,1049,801,1086,1,1085,1086,06,70322,02585446,0670322,Saticoy,06,111,00277320,06111,Ventura
1600000US0670336,Sattley CDP,"Sattley CDP, California",73,49,73,49,0,13,1178,1,1177,1178,06,70336,02583131,0670336,Sattley,06,091,00277310,06091,Sierra
1600000US0670364,Sausalito city,"Sausalito city, California",7155,22,4143,445,3012,443,459,1,458,459,06,70364,02411834,0670364,Sausalito,06,041,00277285,06041,Marin
1600000US0670518,Scotia CDP,"Scotia CDP, California",490,216,21,34,469,214,1432,1,1431,1432,06,70518,02611446,0670518,Scotia,06,023,01681908,06023,Humboldt
1600000US0670588,Scotts Valley city,"Scotts Valley city, California",11851,76,9172,602,2679,604,894,1,893,894,06,70588,02411844,0670588,Scotts Valley,06,087,00277308,06087,Santa Cruz
1600000US0670644,Seacliff CDP,"Seacliff CDP, California",3580,657,2347,585,1233,307,1287,1,1286,1287,06,70644,02583132,0670644,Seacliff,06,087,00277308,06087,Santa Cruz
1600000US0670686,Seal Beach city,"Seal Beach city, California",24029,180,18013,705,6016,696,12,1,11,12,06,70686,02411851,0670686,Seal Beach,06,059,00277294,06059,Orange
1600000US0670712,Sea Ranch CDP,"Sea Ranch CDP, California",1156,210,914,204,242,105,195,1,194,195,06,70712,02583133,0670712,Sea Ranch,06,097,01657246,06097,Sonoma
1600000US0670728,Searles Valley CDP,"Searles Valley CDP, California",1647,251,741,215,906,261,1271,1,1270,1271,06,70728,02409296,0670728,Searles Valley,06,071,00277300,06071,San Bernardino
1600000US0670742,Seaside city,"Seaside city, California",32777,278,11971,933,20806,986,181,1,180,181,06,70742,02411853,0670742,Seaside,06,053,00277291,06053,Monterey
1600000US0670770,Sebastopol city,"Sebastopol city, California",7546,43,4197,535,3349,532,260,1,259,260,06,70770,02411857,0670770,Sebastopol,06,097,01657246,06097,Sonoma
1600000US0670798,Seeley CDP,"Seeley CDP, California",1847,517,1139,487,708,245,127,1,126,127,06,70798,02409303,0670798,Seeley,06,025,00277277,06025,Imperial
1600000US0670882,Selma city,"Selma city, California",24271,93,12144,1746,12127,1742,348,1,347,348,06,70882,02411863,0670882,Selma,06,019,00277274,06019,Fresno
1600000US0670966,Sequoia Crest CDP,"Sequoia Crest CDP, California",39,59,39,59,0,13,650,1,649,650,06,70966,02585447,0670966,Sequoia Crest,06,107,00277318,06107,Tulare
1600000US0671000,Sereno del Mar CDP,"Sereno del Mar CDP, California",57,50,11,17,46,47,170,1,169,170,06,71000,02583134,0671000,Sereno del Mar,06,097,01657246,06097,Sonoma
1600000US0671078,Seville CDP,"Seville CDP, California",449,236,243,169,206,136,651,1,650,651,06,71078,02585448,0671078,Seville,06,107,00277318,06107,Tulare
1600000US0671106,Shafter city,"Shafter city, California",18931,229,10494,1050,8437,1030,80,1,79,80,06,71106,02411873,0671106,Shafter,06,029,02054176,06029,Kern
1600000US0671134,Shandon CDP,"Shandon CDP, California",1054,406,812,404,242,142,1272,1,1271,1272,06,71134,02408721,0671134,Shandon,06,079,00277304,06079,San Luis Obispo
1600000US0671218,Shasta CDP,"Shasta CDP, California",1639,398,1390,354,249,213,893,1,892,893,06,71218,02583135,0671218,Shasta,06,089,01682610,06089,Shasta
1600000US0671225,Shasta Lake city,"Shasta Lake city, California",10206,30,6576,509,3630,511,304,1,303,304,06,71225,02411877,0671225,Shasta Lake,06,089,01682610,06089,Shasta
1600000US0671246,Shaver Lake CDP,"Shaver Lake CDP, California",438,102,414,101,24,12,999,1,998,999,06,71246,02408722,0671246,Shaver Lake,06,019,00277274,06019,Fresno
1600000US0671362,Shell Ridge CDP,"Shell Ridge CDP, California",1081,341,970,305,111,147,1050,1,1049,1050,06,71362,02583136,0671362,Shell Ridge,06,013,01675903,06013,Contra Costa
1600000US0671372,Shelter Cove CDP,"Shelter Cove CDP, California",863,253,608,208,255,235,1455,1,1454,1455,06,71372,02611448,0671372,Shelter Cove,06,023,01681908,06023,Humboldt
1600000US0671414,Sheridan CDP,"Sheridan CDP, California",1120,455,612,345,508,374,199,1,198,199,06,71414,02583137,0671414,Sheridan,06,061,00277295,06061,Placer
1600000US0671554,Shingle Springs CDP,"Shingle Springs CDP, California",3651,611,2555,477,1096,440,1300,1,1299,1300,06,71554,02408727,0671554,Shingle Springs,06,017,00277273,06017,El Dorado
1600000US0671568,Shingletown CDP,"Shingletown CDP, California",2291,495,2086,480,205,185,885,1,884,885,06,71568,02408728,0671568,Shingletown,06,089,01682610,06089,Shasta
1600000US0671680,Shoshone CDP,"Shoshone CDP, California",18,16,0,13,18,16,1130,1,1129,1130,06,71680,02408733,0671680,Shoshone,06,027,01804637,06027,Inyo
1600000US0671774,Sierra Brooks CDP,"Sierra Brooks CDP, California",441,192,441,192,0,13,1182,1,1181,1182,06,71774,02583138,0671774,Sierra Brooks,06,091,00277310,06091,Sierra
1600000US0671778,Sierra City CDP,"Sierra City CDP, California",84,45,84,45,0,13,1187,1,1186,1187,06,71778,02583139,0671778,Sierra City,06,091,00277310,06091,Sierra
1600000US0671806,Sierra Madre city,"Sierra Madre city, California",10824,39,7080,824,3744,824,707,1,706,707,06,71806,02411897,0671806,Sierra Madre,06,037,00277283,06037,Los Angeles
1600000US0671834,Sierra Village CDP,"Sierra Village CDP, California",226,173,32,51,194,163,1148,1,1147,1148,06,71834,02583140,0671834,Sierra Village,06,109,00277319,06109,Tuolumne
1600000US0671848,Sierraville CDP,"Sierraville CDP, California",161,101,62,46,99,104,1189,1,1188,1189,06,71848,02583141,0671848,Sierraville,06,091,00277310,06091,Sierra
1600000US0671876,Signal Hill city,"Signal Hill city, California",11374,71,4799,868,6575,868,705,1,704,705,06,71876,02411899,0671876,Signal Hill,06,037,00277283,06037,Los Angeles
1600000US0671927,Silverado Resort CDP,"Silverado Resort CDP, California",1171,321,1034,308,137,84,1232,1,1231,1232,06,71927,02583142,0671927,Silverado Resort,06,055,00277292,06055,Napa
1600000US0671932,Silver City CDP,"Silver City CDP, California",0,13,0,13,0,13,653,1,652,653,06,71932,02585449,0671932,Silver City,06,107,00277318,06107,Tulare
1600000US0671964,Silver Lakes CDP,"Silver Lakes CDP, California",6050,1150,4883,1279,1167,582,1296,1,1295,1296,06,71964,02583143,0671964,Silver Lakes,06,071,00277300,06071,San Bernardino
1600000US0672016,Simi Valley city,"Simi Valley city, California",125000,160,91811,1651,33189,1677,593,1,592,593,06,72016,02411904,0672016,Simi Valley,06,111,00277320,06111,Ventura
1600000US0672086,Sisquoc CDP,"Sisquoc CDP, California",169,64,106,54,63,37,69,1,68,69,06,72086,02583144,0672086,Sisquoc,06,083,00277306,06083,Santa Barbara
1600000US0672156,Sky Valley CDP,"Sky Valley CDP, California",2245,458,1834,321,411,379,1490,1,1489,1490,06,72156,02583145,0672156,Sky Valley,06,065,00277297,06065,Riverside
1600000US0672184,Sleepy Hollow CDP,"Sleepy Hollow CDP, California",2230,499,2004,411,226,288,1076,1,1075,1076,06,72184,02628818,0672184,Sleepy Hollow,06,041,00277285,06041,Marin
1600000US0672282,Smartsville CDP,"Smartsville CDP, California",485,224,379,239,106,117,666,1,665,666,06,72282,02628789,0672282,Smartsville,06,115,00277322,06115,Yuba
1600000US0672338,Smith Corner CDP,"Smith Corner CDP, California",413,365,40,68,373,361,400,1,399,400,06,72338,02629764,0672338,Smith Corner,06,029,02054176,06029,Kern
1600000US0672380,Smith River CDP,"Smith River CDP, California",670,340,609,349,61,78,1200,1,1199,1200,06,72380,02611450,0672380,Smith River,06,015,01682074,06015,Del Norte
1600000US0672408,Snelling CDP,"Snelling CDP, California",115,55,86,55,29,24,1334,1,1333,1334,06,72408,02583146,0672408,Snelling,06,047,00277288,06047,Merced
1600000US0672478,Soda Bay CDP,"Soda Bay CDP, California",708,285,639,269,69,82,1320,1,1319,1320,06,72478,02583147,0672478,Soda Bay,06,033,00277281,06033,Lake
1600000US0672492,Soda Springs CDP,"Soda Springs CDP, California",46,69,46,69,0,13,1160,1,1159,1160,06,72492,02628790,0672492,Soda Springs,06,057,01682927,06057,Nevada
1600000US0672506,Solana Beach city,"Solana Beach city, California",13301,34,8464,834,4837,831,218,1,217,218,06,72506,02411923,0672506,Solana Beach,06,073,00277301,06073,San Diego
1600000US0672520,Soledad city,"Soledad city, California",17070,464,10007,1247,7063,1250,176,1,175,176,06,72520,02411924,0672520,Soledad,06,053,00277291,06053,Monterey
1600000US0672576,Solvang city,"Solvang city, California",5586,28,3553,441,2033,437,98,1,97,98,06,72576,02411925,0672576,Solvang,06,083,00277306,06083,Santa Barbara
1600000US0672646,Sonoma city,"Sonoma city, California",10856,115,6852,655,4004,632,257,1,256,257,06,72646,02411929,0672646,Sonoma,06,097,01657246,06097,Sonoma
1600000US0672674,Sonora city,"Sonora city, California",4570,82,2845,365,1725,372,622,1,621,622,06,72674,02411930,0672674,Sonora,06,109,00277319,06109,Tuolumne
1600000US0672688,Soquel CDP,"Soquel CDP, California",10641,1243,7162,1108,3479,763,1238,1,1237,1238,06,72688,02408757,0672688,Soquel,06,087,00277308,06087,Santa Cruz
1600000US0672772,Soulsbyville CDP,"Soulsbyville CDP, California",2063,547,1820,514,243,174,1115,1,1114,1115,06,72772,02408758,0672772,Soulsbyville,06,109,00277319,06109,Tuolumne
1600000US0672954,South Dos Palos CDP,"South Dos Palos CDP, California",1167,497,543,404,624,428,1299,1,1298,1299,06,72954,02408762,0672954,South Dos Palos,06,047,00277288,06047,Merced
1600000US0672996,South El Monte city,"South El Monte city, California",20744,77,10325,796,10419,798,702,1,701,702,06,72996,02411934,0672996,South El Monte,06,037,00277283,06037,Los Angeles
1600000US0673080,South Gate city,"South Gate city, California",94837,73,45981,2193,48856,2190,697,1,696,697,06,73080,02411935,0673080,South Gate,06,037,00277283,06037,Los Angeles
1600000US0673108,South Lake Tahoe city,"South Lake Tahoe city, California",22222,106,8973,940,13249,932,652,1,651,652,06,73108,02411938,0673108,South Lake Tahoe,06,017,00277273,06017,El Dorado
1600000US0673167,South Monrovia Island CDP,"South Monrovia Island CDP, California",6423,929,4001,812,2422,660,1507,1,1506,1507,06,73167,02629294,0673167,South Monrovia Island,06,037,00277283,06037,Los Angeles
1600000US0673178,South Oroville CDP,"South Oroville CDP, California",2494,478,1349,403,1145,345,1131,1,1130,1131,06,73178,02408768,0673178,South Oroville,06,007,01675842,06007,Butte
1600000US0673220,South Pasadena city,"South Pasadena city, California",25362,109,13724,903,11638,903,695,1,694,695,06,73220,02411940,0673220,South Pasadena,06,037,00277283,06037,Los Angeles
1600000US0673262,South San Francisco city,"South San Francisco city, California",66101,319,41067,1771,25034,1784,396,1,395,396,06,73262,02411942,0673262,South San Francisco,06,081,00277305,06081,San Mateo
1600000US0673276,South San Gabriel CDP,"South San Gabriel CDP, California",8200,1207,5599,963,2601,1091,1341,1,1340,1341,06,73276,02408771,0673276,South San Gabriel,06,037,00277283,06037,Los Angeles
1600000US0673290,South San Jose Hills CDP,"South San Jose Hills CDP, California",19056,1431,13881,1286,5175,1371,1347,1,1346,1347,06,73290,02408772,0673290,South San Jose Hills,06,037,00277283,06037,Los Angeles
1600000US0673388,South Taft CDP,"South Taft CDP, California",2120,584,947,444,1173,450,443,1,442,443,06,73388,02408774,0673388,South Taft,06,029,02054176,06029,Kern
1600000US0673430,South Whittier CDP,"South Whittier CDP, California",58265,2647,37058,2678,21207,1706,1351,1,1350,1351,06,73430,02408778,0673430,South Whittier,06,037,00277283,06037,Los Angeles
1600000US0673554,Spaulding CDP,"Spaulding CDP, California",129,79,120,75,9,13,1138,1,1137,1138,06,73554,02583148,0673554,Spaulding,06,035,01693324,06035,Lassen
1600000US0673612,Spreckels CDP,"Spreckels CDP, California",373,225,250,199,123,150,351,1,350,351,06,73612,02408789,0673612,Spreckels,06,053,00277291,06053,Monterey
1600000US0673654,Spring Garden CDP,"Spring Garden CDP, California",19,28,0,13,19,28,696,1,695,696,06,73654,02408792,0673654,Spring Garden,06,063,00277296,06063,Plumas
1600000US0673700,Spring Valley Lake CDP,"Spring Valley Lake CDP, California",8408,1236,5918,1168,2490,931,1289,1,1288,1289,06,73700,02583150,0673700,Spring Valley Lake,06,071,00277300,06071,San Bernardino
1600000US0673710,Springville CDP,"Springville CDP, California",567,364,305,185,262,352,704,1,703,704,06,73710,02408798,0673710,Springville,06,107,00277318,06107,Tulare
1600000US0673794,Squaw Valley CDP,"Squaw Valley CDP, California",3506,798,2683,739,823,619,1000,1,999,1000,06,73794,02408799,0673794,Squaw Valley,06,019,00277274,06019,Fresno
1600000US0673815,Squirrel Mountain Valley CDP,"Squirrel Mountain Valley CDP, California",1146,482,969,492,177,159,447,1,446,447,06,73815,02408800,0673815,Squirrel Mountain Valley,06,029,02054176,06029,Kern
1600000US0673868,Stallion Springs CDP,"Stallion Springs CDP, California",2996,759,2326,575,670,803,450,1,449,450,06,73868,02408801,0673868,Stallion Springs,06,029,02054176,06029,Kern
1600000US0673906,Stanford CDP,"Stanford CDP, California",7253,645,2540,508,4713,582,265,1,264,265,06,73906,02409994,0673906,Stanford,06,085,00277307,06085,Santa Clara
1600000US0673962,Stanton city,"Stanton city, California",38090,87,17577,1621,20513,1607,10,1,9,10,06,73962,02411969,0673962,Stanton,06,059,00277294,06059,Orange
1600000US0674130,Stevenson Ranch CDP,"Stevenson Ranch CDP, California",18980,1406,13596,1247,5384,1000,1421,1,1420,1421,06,74130,02583151,0674130,Stevenson Ranch,06,037,00277283,06037,Los Angeles
1600000US0674144,Stevinson CDP,"Stevinson CDP, California",196,141,190,141,6,10,1340,1,1339,1340,06,74144,02583152,0674144,Stevinson,06,047,00277288,06047,Merced
1600000US0674172,Stinson Beach CDP,"Stinson Beach CDP, California",583,178,333,137,250,116,1056,1,1055,1056,06,74172,02410001,0674172,Stinson Beach,06,041,00277285,06041,Marin
1600000US0674186,Stirling City CDP,"Stirling City CDP, California",300,226,29,32,271,223,1170,1,1169,1170,06,74186,02612488,0674186,Stirling City,06,007,01675842,06007,Butte
1600000US0675000,Stockton city,"Stockton city, California",304537,640,153508,5066,151029,5070,472,1,471,472,06,75000,02411987,0675000,Stockton,06,077,00277303,06077,San Joaquin
1600000US0675154,Stonyford CDP,"Stonyford CDP, California",71,32,55,27,16,17,11,1,10,11,06,75154,02583153,0675154,Stonyford,06,011,01675902,06011,Colusa
1600000US0675252,Stratford CDP,"Stratford CDP, California",771,366,354,240,417,346,1373,1,1372,1373,06,75252,02410009,0675252,Stratford,06,031,00277280,06031,Kings
1600000US0675280,Strathmore CDP,"Strathmore CDP, California",3641,1493,1957,1456,1684,682,708,1,707,708,06,75280,02410010,0675280,Strathmore,06,107,00277318,06107,Tulare
1600000US0675592,Sugarloaf Saw Mill CDP,"Sugarloaf Saw Mill CDP, California",0,13,0,13,0,13,656,1,655,656,06,75592,02585451,0675592,Sugarloaf Saw Mill,06,107,00277318,06107,Tulare
1600000US0675596,Sugarloaf Village CDP,"Sugarloaf Village CDP, California",8,10,8,10,0,13,685,1,684,685,06,75596,02585452,0675596,Sugarloaf Village,06,107,00277318,06107,Tulare
1600000US0675630,Suisun City city,"Suisun City city, California",29331,73,18244,1230,11087,1229,916,1,915,916,06,75630,02411995,0675630,Suisun City,06,095,00277312,06095,Solano
1600000US0675672,Sultana CDP,"Sultana CDP, California",1336,318,301,221,1035,307,657,1,656,657,06,75672,02585453,0675672,Sultana,06,107,00277318,06107,Tulare
1600000US0675714,Summerland CDP,"Summerland CDP, California",745,283,544,230,201,153,42,1,41,42,06,75714,02410016,0675714,Summerland,06,083,00277306,06083,Santa Barbara
1600000US0675994,Sunnyside CDP,"Sunnyside CDP, California",4551,618,3492,523,1059,413,1098,1,1097,1098,06,75994,02583154,0675994,Sunnyside,06,019,00277274,06019,Fresno
1600000US0676015,Sunnyside-Tahoe City CDP,"Sunnyside-Tahoe City CDP, California",1572,414,1416,395,156,101,164,1,163,164,06,76015,02410030,0676015,Sunnyside-Tahoe City,06,061,00277295,06061,Placer
1600000US0676040,Sunny Slopes CDP,"Sunny Slopes CDP, California",68,49,68,49,0,13,84,1,83,84,06,76040,02583155,0676040,Sunny Slopes,06,051,00277290,06051,Mono
1600000US0677000,Sunnyvale city,"Sunnyvale city, California",151594,295,71993,2386,79601,2411,322,1,321,322,06,77000,02412009,0677000,Sunnyvale,06,085,00277307,06085,Santa Clara
1600000US0677042,Sunol CDP,"Sunol CDP, California",835,162,706,150,129,92,1517,1,1516,1517,06,77042,02410033,0677042,Sunol,06,001,01675839,06001,Alameda
1600000US0677308,Sun Village CDP,"Sun Village CDP, California",14080,1993,8849,1277,5231,1610,1424,1,1423,1424,06,77308,02583157,0677308,Sun Village,06,037,00277283,06037,Los Angeles
1600000US0677364,Susanville city,"Susanville city, California",6371,444,2983,398,3388,384,356,1,355,356,06,77364,02412017,0677364,Susanville,06,035,01693324,06035,Lassen
1600000US0677378,Sutter CDP,"Sutter CDP, California",2789,326,2253,341,536,221,1335,1,1334,1335,06,77378,02410039,0677378,Sutter,06,101,00277315,06101,Sutter
1600000US0677392,Sutter Creek city,"Sutter Creek city, California",2625,36,1481,281,1144,284,160,1,159,160,06,77392,02412019,0677392,Sutter Creek,06,005,01675841,06005,Amador
1600000US0677430,Swall Meadows CDP,"Swall Meadows CDP, California",390,160,390,160,0,13,81,1,80,81,06,77430,02583158,0677430,Swall Meadows,06,051,00277290,06051,Mono
1600000US0677574,Taft city,"Taft city, California",8341,354,4428,1025,3913,1015,77,1,76,77,06,77574,02412026,0677574,Taft,06,029,02054176,06029,Kern
1600000US0677588,Taft Heights CDP,"Taft Heights CDP, California",1509,346,538,238,971,340,453,1,452,453,06,77588,02410047,0677588,Taft Heights,06,029,02054176,06029,Kern
1600000US0677595,Taft Mosswood CDP,"Taft Mosswood CDP, California",1060,300,543,220,517,253,1441,1,1440,1441,06,77595,02410048,0677595,Taft Mosswood,06,077,00277303,06077,San Joaquin
1600000US0677700,Tahoe Vista CDP,"Tahoe Vista CDP, California",1233,336,927,275,306,202,172,1,171,172,06,77700,02410050,0677700,Tahoe Vista,06,061,00277295,06061,Placer
